39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	77	97	100	36	143	100	100	100	143	48	100	100	100	100	100	100	100	100	22	100	100	28	100	100	106	100	139	100	100	99	24	100	35	161	27	100	100	38	143	143	143	143	143	143	143	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	86	100	21	35	98	53	100	100	100	100	100	100	83	100	35	52	23	78	105	40	68	79	113	136	113	95	132	114	131	110	103	84	91	123	143	117	128	43	103	139	143	98	100	100	100	44	143	143	143	124	24	74	100	43	57	91	74	46	47	30	48	50	96	88	86	88	95	85	143	100	134	94	73	39	78	32	28	8	39	35	100	100	100	100	153	160	100	100	100	100	100	100	38	100	139	100	100	195	169	14	112	100	100	8	100	100	100	100	100	100	100	100	100	143	143	143	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	47	100	100	125	128	56	49	4	54	43	65	38	30	100	100	100	100	100	29	100	27	114	34	40	42	58	141	99	115	143	143	94	130	111	80	43	143	143	143	143	143	143	143	143	143	143	143	97	143	39	39	39	39	39
39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	143	100	100	83	100	35	37	86	109	134	143	119	90	100	100	127	60	200	143	77	106	100	26	51	29	61	143	143	177	42	41	52	40	38	162	128	75	47	94	120	72	41	100	23	177	39	125	58	120	100	100	61	143	106	143	143	71	100	100	100	37	72	57	100	31	37	48	53	100	29	37	76	45	34	168	141	34	100	72	32	29	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	143	143	143	143	143	143	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	88	100	48	37	159	24	59	55	44	68	92	135	63	85	84	49	86	62	124	143	70	65	88	82	91	100	100	100	117	143	143	143	77	150	57	96	28	35	43	65	32	92	99	57	72	39	34	47	44	56	49	21	60	27	31	54	52	30	21	100	25	62	31	37	51	58	53	185	164	100	100	23	20	11	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	118	143	143	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	29	33	102	34	100	100	58	43	50	100	124	100	100	100	100	36	100	100	43	100	21	93	83	89	50	40	89	86	89	92	60	64	123	143	143	143	143	143	143	143	143	143	143	143	143	116	39	39	39	39	39
39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	143	143	23	100	100	100	100	61	51	100	100	100	100	103	53	100	113	102	105	100	107	143	25	100	100	100	100	100	70	89	69	143	169	28	143	100	100	38	100	76	54	40	45	66	71	49	35	100	100	45	100	100	113	46	22	100	100	100	100	3	41	46	100	100	100	100	100	100	100	100	100	100	100	100	100	40	100	120	143	120	98	72	72	66	65	114	134	134	96	47	28	100	100	100	166	151	100	100	100	27	21	40	34	24	29	68	32	45	16	28	35	39	66	43	27	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	143	143	143	143	143	143	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	30	25	29	22	55	89	91	117	59	121	59	83	122	134	107	114	121	107	120	50	118	143	143	62	72	80	96	100	100	100	37	143	143	143	73	100	31	85	72	56	84	47	24	55	47	50	43	100	27	36	38	50	157	93	42	19	139	22	100	100	100	100	100	104	36	100	32	100	38	100	95	100	100	100	100	100	100	176	97	111	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	143	143	143	57	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	21	33	156	100	100	100	100	100	30	100	31	100	100	100	168	30	65	86	92	61	72	47	90	101	67	75	60	70	143	143	143	143	143	143	143	143	143	143	143	143	143	39	39	39	39	39
39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	100	100	100	100	100	100	100	100	100	100	100	100	71	100	100	100	73	100	100	100	100	28	100	100	100	100	100	100	100	26	100	100	100	100	100	100	93	54	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	64	140	83	93	61	48	40	50	41	82	143	100	69	161	19	100	22	64	100	198	85	37	20	100	50	33	43	29	34	156	33	191	100	33	19	47	123	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	34	143	143	143	143	143	143	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	54	79	71	42	57	84	95	86	98	93	143	110	143	131	118	136	143	121	128	127	138	132	143	102	133	143	124	100	100	100	80	143	143	143	75	100	100	35	50	24	69	55	43	78	54	70	54	31	49	26	37	169	100	100	100	112	100	177	136	100	100	100	100	20	41	100	175	100	100	100	100	100	100	100	56	141	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	143	143	143	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	20	28	100	100	25	185	89	28	104	51	100	70	100	37	33	102	85	90	59	93	99	100	86	83	143	69	135	143	143	143	143	143	143	143	143	143	143	143	143	143	39	39	39	39	39
39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	143	143	100	100	64	143	143	100	143	128	143	143	93	56	65	101	100	66	43	100	124	32	107	51	108	95	26	100	50	100	100	100	100	100	100	100	100	165	100	100	100	100	100	100	100	100	100	100	100	100	25	100	100	100	145	100	100	100	100	179	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	21	35	64	107	68	100	100	31	91	67	91	100	100	76	100	100	30	33	100	36	100	41	103	74	88	100	100	46	55	153	24	181	25	20	100	19	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	27	143	143	143	143	143	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	49	33	37	53	45	92	125	131	111	143	125	132	97	96	137	133	96	66	100	63	90	122	93	125	88	71	100	100	74	81	143	143	143	100	176	118	143	124	82	36	22	51	100	20	22	100	100	149	33	56	149	191	33	100	141	100	100	100	100	100	118	23	100	25	186	11	100	100	100	100	100	100	100	100	100	100	100	100	41	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	143	86	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	19	100	100	100	100	100	67	100	100	100	100	100	100	100	100	100	41	56	51	104	93	126	107	82	124	92	82	137	143	132	121	143	143	143	143	143	143	143	143	143	143	143	143	143	39	39	39	39	39
143	143	143	143	143	143	143	143	143	143	143	143	143	86	121	94	100	47	119	143	55	25	58	73	143	143	82	143	27	32	111	109	100	100	55	128	131	100	143	116	143	143	102	111	113	119	51	64	80	28	123	70	124	90	123	126	89	54	77	79	68	38	25	30	58	91	89	100	47	116	143	112	134	133	96	114	108	143	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	26	40	66	107	67	158	61	43	140	61	62	37	72	24	100	24	153	77	100	100	100	100	62	100	100	100	100	100	100	100	100	100	20	57	100	25	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	143	143	143	143	143	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	11	100	100	100	22	56	67	76	91	95	116	105	143	119	143	143	112	88	123	143	143	143	77	101	66	80	100	100	100	66	143	143	143	143	100	53	71	25	34	52	42	32	64	52	29	100	100	165	100	25	127	171	100	122	26	100	154	29	100	100	100	100	100	10	100	91	28	23	10	46	100	13	100	100	100	100	100	100	158	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	121	143	143	45	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	141	62	182	72	91	77	53	51	143	90	104	85	92	78	103	143	143	143	143	143	143	143	143	143	143	143	143	143	39	39	39	39	39
143	143	143	143	143	143	143	109	105	95	143	143	143	143	143	143	91	151	62	77	27	68	35	143	143	131	97	143	143	98	67	15	20	100	100	100	100	100	100	100	100	73	53	73	75	67	83	143	103	58	77	78	102	141	143	143	125	136	143	143	143	143	131	130	143	132	143	126	135	134	143	137	143	143	134	121	143	110	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	14	40	24	57	46	100	33	13	100	44	34	100	100	100	100	12	195	100	100	90	166	37	100	100	100	100	100	100	100	100	100	100	100	100	19	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	143	143	143	143	54	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	70	49	30	73	92	125	133	115	120	126	132	143	143	143	141	143	143	139	143	44	100	100	91	143	143	143	143	100	96	100	8	100	100	17	100	37	100	100	41	100	100	100	100	100	100	100	100	100	100	28	38	100	100	16	100	37	29	28	23	135	69	40	54	27	63	100	30	100	100	28	100	15	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	143	143	143	143	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	37	20	100	100	100	118	36	100	31	107	100	100	21	42	44	114	35	81	74	84	76	72	52	81	88	109	131	50	143	143	143	143	143	143	143	143	143	143	41	138	143	39	39	39	39	39
141	27	100	100	100	99	143	143	143	83	69	67	106	97	99	143	130	143	82	143	143	180	29	66	100	102	84	98	26	74	143	143	62	100	100	100	100	100	100	100	100	100	100	100	100	41	88	67	20	60	82	54	34	34	25	112	91	128	119	89	139	143	107	143	143	143	143	134	143	122	143	143	143	143	128	135	111	137	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	37	79	89	119	65	152	118	36	26	24	33	63	100	100	100	100	160	26	45	100	100	100	100	100	100	100	83	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	143	143	143	143	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	54	62	63	97	136	143	143	143	110	143	143	143	143	57	100	30	102	143	143	143	119	54	29	34	52	45	22	41	37	34	100	5	100	100	100	100	100	24	22	100	100	191	79	100	100	100	100	100	100	100	9	72	25	100	100	2	91	100	12	100	100	100	100	100	100	100	100	37	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	143	143	143	15	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	21	59	57	39	100	100	33	77	48	49	60	69	94	134	134	121	85	103	58	76	124	114	40	92	143	143	143	143	143	143	143	143	143	143	143	143	143	39	39	39	39	39
100	100	100	33	100	58	145	37	143	137	143	101	143	113	60	86	90	136	143	143	143	143	143	143	143	143	143	36	160	78	41	143	118	59	44	100	143	110	100	100	100	100	100	100	100	100	127	72	33	49	70	87	94	80	103	110	127	29	39	75	133	124	101	121	143	119	95	51	124	141	143	122	143	120	130	140	119	130	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	26	53	84	101	71	55	33	66	86	69	87	30	60	100	100	102	28	33	67	100	100	100	100	100	100	100	126	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	143	143	143	143	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	57	143	143	130	143	143	139	143	30	21	100	40	143	143	143	100	100	32	73	65	73	31	25	33	94	96	100	4	33	100	100	30	46	29	100	100	100	29	100	100	100	100	100	137	26	99	32	100	100	100	20	26	100	27	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	66	143	143	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	5	100	100	100	152	38	100	100	100	130	146	29	44	70	61	119	111	103	86	85	70	99	134	131	143	128	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	39	39	39	39
106	100	100	1	100	100	31	177	65	39	100	100	115	143	143	143	79	90	65	101	108	96	123	143	143	143	143	143	143	75	103	112	100	100	143	23	143	143	98	72	100	100	100	100	100	100	100	100	100	100	100	25	47	64	103	129	143	62	66	123	143	99	80	85	143	143	143	135	143	143	106	143	143	118	80	85	143	123	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	65	33	50	87	69	24	23	10	46	36	39	100	100	100	100	100	23	113	70	182	100	100	100	100	100	100	100	100	199	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	143	143	143	143	69	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	26	100	100	100	100	100	100	100	26	100	100	100	100	100	100	100	100	100	100	100	136	107	128	125	94	96	102	49	21	100	95	143	143	143	56	100	136	110	68	76	46	100	53	91	2	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	38	22	43	145	28	42	100	22	168	40	30	24	96	40	38	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	143	143	152	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	196	50	67	75	70	123	98	112	65	41	34	60	68	78	136	112	127	143	143	143	143	143	143	143	143	143	143	143	143	143	143	39	39	39	39
